,A,B,C,D
2002-02-17,35.5729865027,-39.6326311958,42.3996578159,-1.86207498253
2002-02-18,35.813645892,-38.8681838879,41.2383086233,-2.25039990125
2002-02-19,35.8673156007,-40.7144739616,42.3459139928,-4.44856737102
2002-02-20,36.7428266414,-41.0131696568,42.5735886151,-6.848794601
2002-02-21,36.1027017249,-39.4299425612,42.8230964144,-6.24916122888
2002-02-22,35.8569571561,-39.6251380606,41.857267415,-6.78971415267
2002-02-23,37.3303369214,-40.468963164,41.4241026827,-8.44674713893
2002-02-24,38.424676739,-40.4092751531,40.92297627,-9.00071926652
2002-02-25,37.6165738283,-41.6993614687,40.6095394066,-8.30170799778
2002-02-26,38.5942298133,-42.0463926608,40.5873719059,-7.67112682248
2002-02-27,36.7035612156,-41.7465456793,37.8318042292,-7.17293603205
2002-02-28,37.0070418428,-44.0862930019,37.7808580865,-6.52202002599
2002-03-01,36.5371646878,-43.5003089857,39.0362304485,-5.3250945484
2002-03-02,35.0225621518,-44.7468755574,38.667033852,-5.11809290637
2002-03-03,35.8336057699,-44.3717027659,39.4390917958,-7.50129814328
2002-03-04,35.4460180353,-43.7015972272,38.6215360179,-6.50530507939
2002-03-05,36.1257154688,-43.5578459421,39.0989675467,-6.65751867446
2002-03-06,37.5858891898,-43.3731302311,40.0890422034,-7.83419910577
2002-03-07,37.8319020239,-41.0274939202,39.2402553249,-6.71291043282
2002-03-08,38.2944630217,-40.7967729194,40.000101707,-6.12912659473
2002-03-09,36.4216394113,-41.4969266051,40.3093569516,-6.99039534858
2002-03-10,36.2079274845,-40.9929371571,39.8130252309,-7.47806960566
2002-03-11,35.8834552056,-42.5435393952,39.2752577577,-8.03041649651
2002-03-12,36.360292856,-42.6648047252,38.8784071437,-6.39055648591
2002-03-13,35.3292087856,-43.6893990502,36.2964701339,-6.59107556646
2002-03-14,35.5862789327,-45.3746326896,37.4290147731,-6.77802507035
2002-03-15,35.0252132291,-45.5886253646,37.8366437245,-6.54818458913
2002-03-16,34.0426228847,-45.5870236014,37.7956913161,-5.0619087939
2002-03-17,34.2452919453,-44.1503973662,35.6289180836,-5.35663637658
2002-03-18,32.8715907317,-44.5986817478,36.572967544,-4.46822615432
2002-03-19,33.6622027597,-44.2883195899,34.4297765069,-3.81366891513
2002-03-20,32.9590128839,-43.7990141788,33.2374664936,-5.00487693136
2002-03-21,32.907648508,-44.7367628731,34.4922751702,-5.30884279603
2002-03-22,32.5099672052,-45.6205367299,35.2010006184,-8.00718606136
2002-03-23,32.1767673215,-44.2911374827,34.9623999179,-7.75316904538
2002-03-24,32.1354324868,-42.9103124534,35.2934151905,-6.65282325309
2002-03-25,33.6285580806,-43.464191076,35.5032424482,-5.94629472297
2002-03-26,33.1736898756,-43.3511597841,32.7683443061,-6.99430889385
2002-03-27,31.9776836934,-42.6741976398,32.145934615,-6.29178033231
2002-03-28,33.3777251133,-43.2665870159,31.5719514567,-5.8183504371
2002-03-29,33.9578438949,-42.5598766754,33.6738913623,-4.7988604507
2002-03-30,32.4930846213,-42.9358273504,32.5732945518,-3.49868530354
2002-03-31,31.8902870165,-43.940714382,32.4828444688,-3.0164670727
2002-04-01,30.24484641,-43.8795453469,32.2133489671,-2.41509338144
2002-04-02,30.1114951179,-43.2780192791,32.0993401114,-1.38872164844
2002-04-03,29.284935713,-42.9568684545,30.9436500321,-1.25096210817
2002-04-04,29.6036842436,-41.9598954132,30.5775537656,0.0281596598536
2002-04-05,28.037172153,-42.257251111,29.5882078948,1.72602606296
2002-04-06,27.5503090593,-42.1742311249,30.0150414469,0.133699783053
2002-04-07,27.8547727875,-43.5507687356,30.6788758146,0.504671552901
2002-04-08,28.8131436821,-43.4818922547,29.7397440938,-1.23430429058
2002-04-09,27.2226311099,-44.0720127591,29.1070188796,-0.370297652528
2002-04-10,27.3410661251,-44.6046040214,28.2538241918,1.81227309472
2002-04-11,25.8528775443,-44.6460152258,27.378576033,1.79223454701
2002-04-12,25.8115306973,-45.0741585766,28.2751241059,2.71024639951
2002-04-13,27.0635123532,-46.7431284756,28.5720250199,1.63997369987
2002-04-14,27.3272167749,-45.7383227894,29.8835892201,2.92512963707
2002-04-15,27.563702131,-47.361178577,29.3514833215,2.67818889466
2002-04-16,25.9701595575,-47.8810328434,29.5771958153,2.99782928479
2002-04-17,24.6227591584,-47.3486622297,29.8301981497,3.42379224707
2002-04-18,26.1647729127,-47.5275914988,31.3280943653,5.29280559674
2002-04-19,27.6162317886,-46.7781741762,30.9569034575,5.76163574832
2002-04-20,26.8391655022,-48.6968908436,28.7726581611,5.56527987017
2002-04-21,26.4186019816,-49.7146027335,28.6277262343,4.87710979896
2002-04-22,25.9907658311,-50.7054578564,27.2881039328,4.39683775623
2002-04-23,25.2311091723,-50.6037041334,28.0106265141,4.93934389081
2002-04-24,26.4329121275,-51.2793517995,29.4670427884,4.20207050687
2002-04-25,26.7785220833,-51.1360888094,27.696666102,3.89628119587
2002-04-26,27.8332201609,-50.7547792596,27.7645398354,4.7532174698
2002-04-27,27.8269762257,-51.0450739193,26.6720596441,5.92491275679
2002-04-28,28.0491667544,-50.8270771843,26.5257544442,5.07219356488
2002-04-29,28.5900410675,-51.6378289708,26.5791765364,4.56439876329
2002-04-30,28.1259900255,-51.0707407688,25.778173652,4.76477072303
2002-05-01,29.3507040219,-52.5241235794,26.4593046907,6.2453719664
2002-05-02,29.3490480366,-51.2270290543,25.6333633388,4.4156284427
2002-05-03,28.9359635797,-50.381293008,26.4176431687,5.0507416154
2002-05-04,29.3923081119,-49.96139554,26.5102672164,4.24587363607
2002-05-05,29.1861630272,-49.3235449864,27.0878625932,4.10866381793
2002-05-06,30.1798231878,-50.1631590637,29.0016565386,4.48753772283
2002-05-07,31.4258903073,-49.2169082752,28.1598805995,2.9240691234
2002-05-08,32.8096329656,-48.8444782981,28.0968560669,1.9041629813
2002-05-09,33.1474922296,-47.7437073981,27.9680021044,0.215334764194
2002-05-10,29.977938279,-45.8462886685,28.2308596823,-0.978375822767
2002-05-11,32.0151652081,-46.1877704145,28.0576352647,1.48822959849
2002-05-12,31.6416291643,-46.4494677516,28.4670969653,1.01217093061
2002-05-13,32.408345848,-46.4569038373,27.2506118496,0.836015722018
2002-05-14,31.1263555443,-46.0153661913,26.8231859609,1.30939053253
2002-05-15,31.2104543472,-45.480422514,27.4977240785,2.3871299552
2002-05-16,31.9438478721,-46.2298905917,26.8789656732,2.54011475369
2002-05-17,31.2581326645,-46.9741196061,28.3085783096,1.55834298513
2002-05-18,32.8674505891,-47.7063910859,27.3695570266,2.26511752055
2002-05-19,34.6876443862,-48.3743401805,26.282219534,2.28921124649
2002-05-20,34.9377611843,-48.0078795951,23.8906915001,2.14218623577
2002-05-21,34.601270255,-47.6105342388,23.3421519979,2.2640302822
2002-05-22,32.4825247377,-47.7113329842,23.2052363348,1.63680130638
2002-05-23,33.8584675093,-47.5555458491,22.9763432532,1.01966383128
2002-05-24,33.8710739201,-48.4897144983,24.3635789865,2.25058796846
2002-05-25,33.6723119188,-48.6871372158,23.6170159452,2.12618838076
2002-05-26,34.2996979176,-46.5129574265,23.4404800173,0.900237902999
2002-05-27,34.7450934977,-46.9092677643,22.5231938238,2.82897524391
2002-05-28,33.8568398653,-46.7762315827,22.0866584324,2.03440606054
2002-05-29,32.8965611375,-46.0294396982,23.2933730919,2.29996978607
2002-05-30,31.5424959528,-45.7935242188,25.1544000068,1.58836512581
2002-05-31,31.211104009,-45.956484591,27.144430089,2.12061349012
2002-06-01,29.7398124577,-46.2691313808,26.3694299455,2.99417824888
2002-06-02,31.2827935154,-45.3705000011,27.3444036592,1.8339792252
2002-06-03,30.5742431105,-45.3540471885,24.9929049221,1.62000076032
2002-06-04,31.7010163893,-45.2752151506,24.6940410048,2.96391151328
2002-06-05,29.151956557,-46.3044198318,25.5687799255,2.85062744992
2002-06-06,28.0351653457,-46.4538332228,26.4952505017,3.1560407484
2002-06-07,28.7858261828,-46.0511449612,25.825352853,3.11848764963
2002-06-08,28.4045560919,-46.8209184341,26.8847542128,1.67575626302
2002-06-09,28.4284944573,-48.4587500827,26.952440395,2.22020975724
2002-06-10,27.3919908822,-49.5220758886,26.2960295497,2.20539463128
2002-06-11,27.6523129448,-51.0983810546,26.8971346918,2.6698420148
2002-06-12,28.2366588783,-51.1052268323,28.477676507,3.02417193574
2002-06-13,26.6031116052,-50.1401018312,26.929255329,4.07530404821
2002-06-14,27.0326353779,-49.5534649343,28.0172722843,4.14461141753
2002-06-15,27.1321867423,-48.6511765255,27.9518921427,3.87918258987
2002-06-16,26.2375206503,-50.3845053575,28.7345439799,4.11254842797
2002-06-17,26.3049746393,-49.7683912226,26.5835251063,3.89734942877
2002-06-18,28.1609216844,-51.0482414817,28.281132622,3.59754819217
2002-06-19,29.1612451077,-52.3710533417,30.1124141719,2.85273954603
2002-06-20,29.1967083289,-52.6715063991,27.9494295667,2.2546919151
2002-06-21,29.740010932,-52.9452308653,27.5599813065,2.29513525916
2002-06-22,29.2614233704,-52.1865140026,27.819717118,0.9253162318
2002-06-23,28.7828616146,-53.0752798968,25.9276022555,0.943236349339
2002-06-24,28.7907514646,-51.8184678494,24.0431001193,-0.00209277327627
2002-06-25,27.6422943904,-52.234894609,24.3817462205,-0.921981867078
2002-06-26,27.0333164584,-51.3642948513,23.8271506532,2.14962078257
2002-06-27,28.4594174798,-52.287211634,24.1420215544,2.78704696707
2002-06-28,27.6831751029,-52.7019787074,25.2308598055,4.19005132996
2002-06-29,29.0182733636,-53.2988322498,26.1948017969,3.24617811118
2002-06-30,27.8863559777,-52.6559562166,26.3643829547,3.81291579237
2002-07-01,29.3113255769,-50.3919558062,25.8729763626,1.67110449423
2002-07-02,28.4327828547,-52.0622726813,26.9719017066,2.11529804208
2002-07-03,28.5095220417,-51.3227222226,27.6602940076,3.43235491438
2002-07-04,28.322581884,-50.2293251752,28.0079506684,3.2123372207
2002-07-05,29.3306853268,-50.4353550469,27.4042947581,3.26696968023
2002-07-06,30.214336121,-50.4739085309,27.9581487816,2.07107894062
2002-07-07,29.923582038,-50.0932360994,29.4075894926,0.195046433545
2002-07-08,28.2264552446,-49.6243847192,29.357120503,-0.526121647958
2002-07-09,27.1448720964,-49.305881391,30.5934818654,0.266800616521
2002-07-10,26.7062645929,-48.3958604626,28.9061680163,1.96246285086
2002-07-11,27.9856815258,-47.2381272608,28.7878518588,1.77999475102
2002-07-12,26.9037506819,-48.6073315607,28.9317333638,0.452938954095
2002-07-13,25.7985644955,-47.120323353,29.4996421289,-0.661778345448
2002-07-14,25.5987315397,-48.6244857229,27.5874540392,-1.02488633948
2002-07-15,25.2237280823,-50.2833529821,26.8135673499,-0.58395141062
2002-07-16,25.4824030192,-51.1187126121,26.3904138368,-0.908483216719
2002-07-17,24.5339528671,-49.9627142194,28.8006881999,-0.168244851709
2002-07-18,24.7635822729,-50.0270707376,28.9436037297,0.498330732159
2002-07-19,23.6696921938,-49.8508773411,27.8472267949,-0.642865035147
2002-07-20,25.0560265705,-50.6768013633,26.1877815168,-0.45030587336
2002-07-21,23.8705196397,-51.9164172886,26.7324178551,-0.429919542531
2002-07-22,24.7584150327,-51.7910433094,25.9079277916,0.979717416623
2002-07-23,23.3952131,-51.1446041715,25.7784119991,1.43789561731
2002-07-24,23.2190765065,-51.8048976344,25.4119017164,0.917577480525
2002-07-25,22.0734183588,-52.9232046126,22.5774745223,3.44756764251
2002-07-26,23.8398008557,-52.0943846151,22.7789808505,4.43054056205
2002-07-27,23.7880332091,-52.1807243214,22.7771667598,5.02626591761
2002-07-28,21.8998802784,-51.0951173229,24.6526466471,3.77884087531
2002-07-29,22.4726673819,-48.2032901047,24.3903103691,5.26879868351
2002-07-30,23.5660758198,-49.6739076251,23.5656709818,5.94441507364
2002-07-31,22.2232183681,-49.3579560763,24.7728319861,8.20913266435
2002-08-01,23.5023325783,-49.1303236576,24.301706677,7.28390643077
2002-08-02,22.7089236004,-47.6096577274,24.0142764082,6.57932795698
2002-08-03,22.5208007389,-47.1293160686,21.6950849495,6.98634085842
2002-08-04,23.6164502536,-45.8623177819,20.0686611045,7.34255620727
2002-08-05,22.6397676392,-47.0977457471,19.7316444674,7.74165733781
2002-08-06,22.7037687719,-45.5684212207,21.1537544047,7.65933096026
2002-08-07,21.9958142778,-46.0718784315,21.8957550399,7.48849128987
2002-08-08,21.756772965,-46.2493179424,21.3426769804,7.74389701771
2002-08-09,22.9310231306,-46.5448018529,21.6151759963,7.32270029942
2002-08-10,21.9298252771,-46.9127301564,19.383745727,8.07945999594
2002-08-11,20.6890832375,-48.5687562185,20.7012986462,10.3359357752
2002-08-12,21.0335261731,-47.5593913525,21.1213099469,8.30511337248
2002-08-13,21.8413134406,-49.0667345723,21.8582816691,8.32370811274
2002-08-14,21.5323141603,-49.8114290331,20.6261342553,9.11504213237
2002-08-15,21.5308816733,-48.3646508318,20.36720959,8.42723765834
2002-08-16,20.7888021131,-48.9853391954,21.9017772539,7.69455508169
2002-08-17,18.7282408791,-48.2328655668,21.7409181815,7.26737759874
2002-08-18,18.4690765043,-49.5135879124,23.7259821765,7.50681725841
2002-08-19,20.6600376281,-49.9225768781,23.731949946,7.16498992178
2002-08-20,20.5733685297,-51.3788410099,24.5872701607,5.63608452802
2002-08-21,20.9682309964,-49.625984333,24.7308348095,6.70218708293
2002-08-22,18.6338263861,-48.9930521353,24.7449921625,6.63267406286
2002-08-23,19.7117474971,-49.4240159272,25.6454644132,5.12247586169
2002-08-24,18.7521938882,-50.2644471041,24.5770865324,3.58135776469
2002-08-25,18.0309978624,-48.8648500725,24.4758988729,2.99351557655
2002-08-26,17.6302737519,-51.4061893751,24.1078645898,3.73119455291
2002-08-27,17.8989997077,-51.3893958095,23.6311541605,2.74772379021
2002-08-28,20.1923883237,-50.741497849,24.7679628835,3.49569761829
2002-08-29,19.6613729801,-51.8146549478,26.1260769641,3.25835514852
2002-08-30,20.8040623827,-53.3412439494,26.7526662365,3.7156325429
2002-08-31,20.1693081563,-54.4266743832,26.3494306478,5.27496010252
2002-09-01,18.6728352327,-53.8251560364,26.4593161687,6.17485247353
2002-09-02,19.6737968623,-54.3807677333,27.1439505026,5.96488642324
2002-09-03,19.4835790918,-52.9245451224,26.4355858746,7.10141967354
2002-09-04,19.5797849565,-52.8848665692,26.5983648508,6.32053488611
2002-09-05,18.6687915318,-51.7707029766,27.3552568827,5.67236287959
2002-09-06,18.4229034977,-51.7855834875,28.1055733001,4.66175276667
2002-09-07,20.0615148655,-52.3831161667,29.5718275609,4.12364569532
2002-09-08,19.7476206155,-52.6336137687,30.5739596398,3.14212616185
2002-09-09,19.7035093678,-50.0808233589,31.6804224232,3.66627253123
2002-09-10,19.5568640652,-51.0435021652,32.2999782735,3.70333894566
2002-09-11,20.6963028447,-50.8605156354,32.14398848,5.28822562067
2002-09-12,19.8911541818,-51.7641665561,31.4810041697,5.74358317734
2002-09-13,18.3415538835,-51.8695379703,32.0553997408,5.09956439999
2002-09-14,16.9395419228,-52.2889055604,32.7752293294,4.48508858339
2002-09-15,17.4194918801,-52.3344112024,34.2454904955,5.69177805211
2002-09-16,17.4842768323,-54.685923088,34.9584750395,6.53199670353
2002-09-17,14.3914162012,-55.6576102803,35.8967448262,6.59951141837
2002-09-18,14.313094938,-55.6794512558,36.2310590186,6.21061114939
2002-09-19,12.604613368,-56.5962467291,35.9183270833,6.79948774895
2002-09-20,12.0298454392,-55.2120643127,36.2456592499,5.83511814041
2002-09-21,13.6639964402,-56.2132415242,35.0519202013,6.08789015593
2002-09-22,13.4668569966,-56.0019378532,35.635110654,6.77014623104
2002-09-23,12.8821514789,-54.6328851625,35.8955889557,8.22636388793
2002-09-24,11.4323143537,-54.404166617,35.9850370322,8.58882161332
2002-09-25,12.5360146308,-52.6767576069,36.5688109199,8.55494992534
2002-09-26,11.9497053922,-53.5931501676,36.1577378656,8.17705810172
